date,time,latitude,longitude,depth,magnitude
1/3/2018,3:49:07,-7.36,106.83942,110.4,3.26
1/3/2018,3:52:39,-8.28,110.59734,24.9,3.26
1/3/2018,4:22:24,-7.9,119.26684,138.5,3.44
1/3/2018,4:25:52,-9.39,118.63676,19.4,2.61
1/3/2018,5:16:19,-8.89,116.87239,10,3.63
1/3/2018,6:14:09,-8.88,116.88966,10,2.29
1/3/2018,9:39:19,4.49,126.99977,10,4.54
1/3/2018,10:23:31,1.15,121.7682,13.2,1.94
1/3/2018,10:36:12,-9.37,115.32426,33.4,2.73
1/3/2018,10:56:32,-8.73,110.26508,26.5,3.23
1/3/2018,11:13:00,-7.84,118.96704,21.9,3.4
1/3/2018,11:44:29,0.26,122.47929,10,2.09
1/3/2018,13:12:48,3.93,126.64481,10,3.87
1/3/2018,14:46:15,-5.69,103.4528,41,4.31
1/3/2018,14:59:12,-2.39,121.0585,10,2.93
1/3/2018,15:40:55,-5.93,104.66761,40.6,3.18
1/3/2018,16:28:31,-6.35,128.11259,255.3,3.46
1/3/2018,17:41:02,-10.36,109.90627,20.7,4.37
1/3/2018,18:40:33,0.38,121.74263,90,2.4
1/3/2018,21:15:12,-0.1,124.57599,23,4.11
1/3/2018,22:41:43,3.73,126.69607,29.5,4.31
1/3/2018,23:33:26,-3.45,135.46092,83,4.51
1/4/2018,0:15:03,5.44,128.65247,122.5,4.25
1/4/2018,0:21:24,1.16,125.47041,40.5,3.65
1/4/2018,0:34:31,2,121.14208,43.3,4.82
1/4/2018,0:44:36,-9.51,113.46227,10,3.48
1/4/2018,2:52:56,-9.35,113.50244,29.6,3.93
1/4/2018,3:04:40,-8.23,120.02694,158.2,3.33
1/4/2018,6:15:04,-3.02,102.99006,219.1,4.32
1/4/2018,6:44:17,-2.69,119.16145,10,2.61
1/4/2018,6:55:26,-9.39,117.19363,27.3,3.36
1/4/2018,8:29:25,0.97,127.11756,45.1,4.22
1/4/2018,8:43:16,1.58,122.93713,16,3.11
1/4/2018,9:55:39,-2.76,129.51218,98.9,3.18
1/4/2018,10:39:22,-5.96,102.4614,48.6,4.9
1/4/2018,11:10:15,-8.79,117.00481,23.3,2.16
1/4/2018,13:26:33,-8.84,123.00688,120,4.49
1/4/2018,14:38:48,-9.86,124.19157,10,2.87
1/4/2018,14:59:43,-8.79,116.91191,145.2,3.63
1/4/2018,15:54:06,-1.22,101.02021,152.9,4.7
1/4/2018,16:32:42,-7.35,120.36142,561.1,4.02
1/4/2018,16:45:30,3.7,126.68724,14.6,4.02
1/4/2018,17:31:04,-6.51,130.06725,129.5,4.36
1/4/2018,18:08:31,-6.65,104.90964,25.7,3.29
1/4/2018,18:08:59,-9.53,118.04159,23.8,3.54
1/4/2018,18:31:44,-4.3,126.10941,321.8,3.84
1/4/2018,19:55:08,-8.65,124.47122,10,2.94
1/4/2018,20:28:24,-0.43,123.09038,64.8,2.44
1/4/2018,20:43:48,-9.91,118.88561,10,3.21
1/4/2018,20:59:48,-8.39,121.34948,13.7,3.24
1/4/2018,23:14:44,0.05,97.98833,47.1,4.09
1/4/2018,23:26:59,-0.19,97.71239,18.2,3.8
1/4/2018,23:45:04,-9.73,118.57717,13.7,3.59
1/4/2018,23:50:07,0.11,122.53903,10,2.22
1/5/2018,0:37:37,4.24,126.69627,39.3,4.35
1/5/2018,0:41:45,0.66,120.61131,27.1,2.51
1/5/2018,1:20:13,-7.61,119.32401,271.1,3.84
1/5/2018,2:47:37,-1.2,120.40563,10,4.22
1/5/2018,2:58:56,0.17,119.98784,10,2.84
1/5/2018,4:20:14,-0.88,121.78976,10,2.48
1/5/2018,4:26:11,0.86,121.49225,10,1.66
1/5/2018,4:35:24,-9.21,116.37292,54,2.75
1/5/2018,5:33:25,-10.01,114.1042,12.7,4.02
1/5/2018,5:54:38,-1.27,119.95795,10,2.63
1/5/2018,9:10:09,-1.26,120.66429,10,2.76
1/5/2018,9:41:33,-0.89,131.1515,10,2.85
1/5/2018,11:23:42,-2.81,128.12418,10,4.24
1/5/2018,13:21:15,-1.12,100.41425,72.4,3.75
1/5/2018,13:22:14,-0.02,122.93028,164.7,4.15
1/5/2018,13:23:35,0,97.97939,39.7,3.17
1/5/2018,14:03:49,0.34,123.40686,37.1,2.51
1/5/2018,17:50:19,-8.8,111.06902,10,3.54
1/6/2018,6:54:46,0.74,127.42952,10,2.92
1/6/2018,8:36:35,-8.95,110.41491,30.2,3.86
1/6/2018,10:16:44,0.58,122.10078,86.4,2.1
1/6/2018,10:26:39,0.3,98.5936,54.9,4.8
1/6/2018,11:41:09,-8.43,107.56781,11.4,3.94
1/6/2018,12:31:57,0.34,122.77467,141.4,2.5
1/6/2018,12:33:38,-7.44,129.34454,191.1,4.7
1/6/2018,13:52:54,3.97,126.71942,10,5.02
1/6/2018,14:05:39,1.16,126.43424,10,3.16
1/6/2018,14:07:38,0.82,127.41339,10,3.61
1/6/2018,14:39:20,1.1,100.08289,201.6,3.82
1/6/2018,15:39:45,0.77,125.3685,52.7,4.98
1/6/2018,16:04:14,1.21,121.99663,13.1,3.64
1/6/2018,16:27:47,-9.3,123.78464,89.6,2.7
1/6/2018,16:55:12,-9.69,105.76882,10,3.93
1/6/2018,17:34:49,4.35,126.81689,12.9,3.89
1/6/2018,17:38:38,4.02,126.66209,15.5,3.59
1/6/2018,17:49:22,4.35,126.98872,10,4.18
1/6/2018,17:54:44,4.03,126.86249,10,3.99
1/6/2018,18:01:45,4.24,126.78132,10,4.35
1/6/2018,18:35:11,4.17,126.72287,46.6,5.12
1/6/2018,19:28:49,-8.32,119.66157,158.1,3.07
1/6/2018,19:50:54,-8.07,118.0424,10,2.94
1/6/2018,20:07:40,4.61,126.89678,10,4.48
1/6/2018,21:17:39,-8.12,121.68837,260.1,4.05
1/6/2018,23:34:59,-9.59,117.34097,12.8,2.17
1/6/2018,23:42:43,-0.91,131.15392,10,1.69
1/7/2018,1:32:46,-9.9,118.82899,11.9,2.56
1/7/2018,3:20:17,-4.27,134.24048,31.9,4.85
1/7/2018,6:46:59,-1.39,120.33994,10,3.34
1/7/2018,8:18:45,-4.61,129.4926,208.4,3.64
1/7/2018,8:32:49,4.11,126.6924,14.2,4.11
1/7/2018,8:59:08,-5.71,129.30524,354.4,4.31
1/7/2018,10:45:49,2.46,96.07343,54.3,2.99
1/7/2018,11:05:42,0.93,121.82878,29.9,1.78
1/7/2018,11:15:47,4.25,126.70876,11.1,4.38
1/7/2018,11:21:47,0.13,122.34756,98.1,2.18
1/7/2018,13:56:08,-8.61,118.3139,122.7,3.42
1/7/2018,14:32:24,-0.99,131.18964,16.6,2.32
1/7/2018,14:46:42,-1.42,120.40995,10.4,2.55
1/7/2018,14:51:04,4.09,126.60425,10,3.97
1/7/2018,16:18:49,-7.92,117.29853,29.9,2.67
1/7/2018,16:29:09,-3.51,131.36674,68.1,3.28
1/7/2018,16:43:03,-3.44,131.34814,52.3,2.82
1/7/2018,18:02:45,0.1,121.93584,157,2.78
1/7/2018,19:42:46,-1.35,120.40482,10,2.71
1/7/2018,20:57:16,1.81,122.33584,36,2.78
1/7/2018,21:03:49,-6.73,104.85892,19.8,3.45
1/7/2018,21:10:25,0.1,98.76939,10,2.76
1/7/2018,23:09:46,1.8,96.95403,40.5,4.06
1/7/2018,23:59:25,-8.24,117.56056,238.9,3.39
1/8/2018,0:57:15,-3.39,131.24599,27.6,3.58
1/8/2018,2:59:03,-8.59,119.02798,10,2.62
1/8/2018,3:44:40,-9.95,124.19994,10,3.41
1/8/2018,4:34:45,0.47,121.63655,65.1,2.64
1/8/2018,7:03:06,-6.51,104.7678,10,3.67
1/8/2018,7:15:43,0.33,122.78498,10,3.01
1/8/2018,8:05:13,-0.11,132.73103,24.5,3.9
1/8/2018,8:08:34,-8.99,114.95868,10,2.16
1/8/2018,8:09:28,0.44,121.29314,65.4,4.44
1/8/2018,8:13:45,-3.29,131.19922,19.9,4.17
1/8/2018,8:25:41,-8.69,118.34914,113.2,3.1
1/8/2018,8:26:08,-2.96,118.61929,10,2.6
1/8/2018,8:29:47,-8.46,108.44416,21,3.66
1/8/2018,8:57:07,-0.8,130.9899,10,2.26
1/8/2018,9:08:21,-9.08,121.99094,10,2.74
1/8/2018,9:23:06,-3.4,131.1451,48.6,3.42
1/8/2018,9:31:45,1.91,123.90909,297.3,4.02
1/8/2018,10:30:05,-9.58,117.5058,23.8,3.69
1/8/2018,10:41:05,-3.66,138.36774,61.6,4.4
1/8/2018,12:13:55,3.24,128.17764,128.2,4.1
1/8/2018,13:01:03,0.05,122.22871,121.7,2.44
1/8/2018,13:13:36,0.52,121.16634,57.5,2.72
1/8/2018,13:25:10,0.86,122.62581,23.4,2.76
1/8/2018,13:28:14,-7.91,118.74676,13.8,2.47
1/8/2018,14:08:14,0.9,122.70599,50,2.43
1/8/2018,14:09:49,2.83,126.80512,49.7,4.96
1/8/2018,15:38:35,-1.28,120.42059,10,3.32
1/8/2018,15:51:04,2.55,95.77527,15.7,4.62
1/8/2018,18:54:40,1.02,121.04919,10,2.38
1/8/2018,19:46:10,-2.31,128.10699,65.2,3.73
1/8/2018,20:17:23,-6.88,129.82834,201.4,4.59
1/8/2018,20:37:20,0.61,122.29548,52.5,2.38
1/8/2018,21:57:14,0.59,121.87184,172.7,1.86
1/8/2018,22:11:12,1.87,121.85503,10,2.28
1/8/2018,22:29:44,-0.3,124.84097,10,3.54
1/8/2018,22:53:08,-9.23,114.53809,139,3.39
1/9/2018,3:56:08,1.27,121.3366,10,2.26
1/9/2018,4:17:16,-5.46,103.46008,25.7,3.03
1/9/2018,5:40:06,-3.87,133.76944,18.3,4.16
1/9/2018,5:42:42,-2.45,120.96405,10,3.32
1/9/2018,6:12:33,-3.56,131.41577,16.8,4.03
1/9/2018,8:54:30,-5.79,131.03831,75.8,4.2
1/9/2018,9:19:58,-10.42,112.25827,10,4.05
1/9/2018,9:23:43,-10.89,112.20017,10,4.06
1/9/2018,10:43:24,-4.2,129.42851,149.4,3.57
1/9/2018,12:31:46,-7.81,122.19893,301.2,3.68
1/9/2018,13:11:06,-3.59,119.26043,12.3,1.97
1/9/2018,14:02:43,-0.5,125.53105,12.1,3.99
1/9/2018,14:12:26,3.87,127.12998,10,4.1
1/9/2018,15:36:01,-2.76,129.48923,67.3,3.92
1/9/2018,15:58:43,0.22,125.92035,55.6,3.9
1/9/2018,17:15:50,0.4,120.66178,80.6,2.28
1/9/2018,17:18:05,-8.72,118.12291,10,2.52
1/9/2018,17:19:32,-8.71,118.12918,10,2.75
1/9/2018,17:58:30,3.07,126.43641,30.7,3.65
1/9/2018,18:14:28,-7.81,118.10032,28.9,3.03
1/9/2018,19:23:18,0.57,122.04166,88.6,3.57
1/10/2018,0:57:57,-10.01,119.19854,12.7,3.86
1/10/2018,1:30:24,1.01,123.2513,10,3.02
1/10/2018,2:04:17,-0.71,131.05591,10,2.81
1/10/2018,2:43:27,-2.36,102.29854,185,3.77
1/10/2018,3:38:29,-0.38,125.58218,10,3.98
1/10/2018,3:41:48,-9.65,123.06222,17.4,3.25
1/10/2018,4:12:00,-7.75,106.63725,59.5,3.03
1/10/2018,4:45:32,-7.04,105.74936,48.3,3.78
1/10/2018,4:55:24,-10.23,116.41023,25.7,3.64
1/10/2018,4:59:43,1.36,128.62634,10,4.12
1/10/2018,5:08:33,0.12,125.88676,10,3.42
1/10/2018,9:17:54,-7.49,106.82108,99.5,2.69
1/10/2018,9:51:01,-0.02,122.13512,109.8,2.38
1/10/2018,11:40:57,2.3,126.79989,49.4,4.86
1/10/2018,11:52:42,-8.28,120.20897,180.9,3.58
1/10/2018,12:15:30,-10.66,112.21973,10,4.27
1/10/2018,12:28:53,-0.38,123.17587,51.4,2.94
1/10/2018,12:36:00,-0.01,126.80454,29.3,2.92
1/10/2018,12:38:33,5.23,124.94294,61.3,4.2
1/10/2018,12:40:55,-10.5,112.28896,10,3.98
1/10/2018,13:04:20,1.78,122.38008,28.1,2.02
1/10/2018,13:13:00,-8.91,109.10921,26.1,4.49
1/10/2018,13:19:44,-7.91,117.58212,297,3.78
1/10/2018,13:32:44,-9.59,121.88605,16.4,3.6
1/10/2018,13:45:36,-8.87,116.90557,11.6,2.62
1/10/2018,14:09:16,1.36,125.74267,22,3.13
1/10/2018,14:19:24,-0.59,130.83328,31,1.56
1/10/2018,14:51:53,-5.21,130.0563,217.3,3.86
1/10/2018,15:05:11,-8.48,117.94331,145.6,3.75
1/10/2018,15:13:53,-1.08,130.83586,10,2.61
1/10/2018,15:15:55,-0.59,131.23769,10,2
1/10/2018,15:42:19,-3.31,127.01118,10,3.01
1/10/2018,16:36:05,0.91,125.46878,17.8,3.21
1/10/2018,17:32:42,-8.62,118.13831,10,3.26
1/10/2018,17:33:29,-0.93,130.57179,11.6,1.88
1/10/2018,17:52:02,-0.15,130.39276,53.3,1.9
1/10/2018,18:02:03,-3.36,126.99775,10,3.17
1/10/2018,18:06:23,-7.9,117.47483,11.1,4.4
1/10/2018,18:23:33,-0.76,131.46179,10,1.31
1/10/2018,19:53:43,0.58,122.21685,80.1,1.18
1/10/2018,19:59:39,-3.35,135.40228,72.5,3.82
1/10/2018,20:53:37,1.18,98.90857,87,4.22
1/10/2018,23:31:56,1.3,121.37761,10.3,2.1
1/11/2018,0:22:09,-3.33,99.47902,42.7,4.31
1/11/2018,2:03:45,-9.72,121.58426,103.6,4.7
1/11/2018,2:19:40,-4.98,127.04881,33.2,4.43
1/11/2018,3:23:48,-4.23,129.62088,10,3.85
1/11/2018,6:30:27,1.22,121.7376,15.6,1.97
1/11/2018,9:38:24,-0.47,131.84229,10.2,3.7
1/11/2018,9:42:21,-2.42,121.30446,10,3.23
1/11/2018,9:43:11,-7.52,128.65866,174.5,4.74
1/11/2018,10:31:00,-4.43,129.77936,173.8,4.2
1/11/2018,10:47:28,-7.25,106.799,84.5,3.84
1/11/2018,10:47:55,-8.85,118.936,100.8,3.45
1/11/2018,11:36:19,3.92,126.60496,28.8,4.3
1/11/2018,13:09:06,1.18,121.76268,10,3.34
1/11/2018,14:03:49,-8.64,118.32603,120.2,4.07
1/11/2018,14:23:14,0.93,121.16385,31.7,2.17
1/11/2018,17:38:05,-9.1,117.68199,36.2,3.7
1/11/2018,18:19:23,-3.28,131.03462,26,3.64
1/11/2018,18:34:02,0.5,122.33376,71.4,4.11
1/11/2018,19:08:23,-0.26,122.77553,10,3.18
1/11/2018,19:46:15,1.47,122.2006,10,3.73
1/11/2018,20:04:52,3.23,98.29922,110.4,3.99
1/11/2018,21:10:14,1.7,126.12534,10,3.98
1/11/2018,21:12:48,0.6,122.31659,57.9,3.39
1/11/2018,22:17:24,-0.98,131.05717,10.9,2.86
1/11/2018,22:25:49,0.01,126.97977,103.5,3.59
1/11/2018,22:49:07,-0.04,122.97705,145.7,2.3
1/12/2018,1:49:07,1.84,126.46178,10,4.28
1/12/2018,2:18:18,1.76,98.27366,14.7,3.41
1/12/2018,4:42:17,-9.38,114.1361,10,3.49
1/12/2018,5:37:59,-0.24,99.44872,10,3.29
1/12/2018,6:13:14,-5.51,129.3114,273.7,4.47
1/12/2018,6:40:42,5.89,126.88554,102.2,4.5
1/12/2018,7:09:36,1.05,124.08092,10,3.02
1/12/2018,7:23:49,-0.11,123.10519,98,2.92
1/12/2018,7:50:35,0.5,98.10072,21.1,4.24
1/12/2018,10:24:58,-3.34,131.21809,32.4,4.26
1/12/2018,13:09:28,-8.48,123.82404,10,2.88
1/12/2018,13:57:59,-3.49,134.39919,49.2,3.86
1/12/2018,14:10:56,0.97,121.98739,28.6,2.55
1/12/2018,15:45:27,-3.59,127.82404,12,3.14
1/12/2018,16:24:52,-0.11,122.83889,140,3.27
1/12/2018,16:50:46,2.69,128.46872,236.3,4.13
1/12/2018,21:49:04,-10.13,122.88241,64.6,4.77
1/13/2018,0:11:34,-6.61,129.4592,24.7,4.66
1/13/2018,1:11:02,-8.62,116.28345,56.9,3.17
1/13/2018,1:43:12,0.78,121.25952,10,3.29
1/13/2018,2:39:56,2.55,98.98141,150.5,3.73
1/13/2018,3:08:21,-0.61,131.44981,12.8,2.75
1/13/2018,3:13:23,-0.48,124.10572,10,3.22
1/13/2018,3:34:09,-9.91,121.74163,52.9,3.44
1/13/2018,4:16:13,-0.48,125.15006,10,3.34
1/13/2018,5:30:45,-1.81,129.93861,10,3.28
1/13/2018,5:38:11,-2.56,126.8554,10,4.37
1/13/2018,5:52:17,0.07,123.4124,13.4,2.69
1/13/2018,5:53:12,-7.84,128.67616,19.2,4.46
1/13/2018,5:59:21,-0.44,125.28801,10,3.71
1/13/2018,6:17:36,-3.66,101.66735,10,3.62
1/13/2018,7:11:26,-5.06,102.96232,68.6,4.88
1/13/2018,9:38:32,1.86,98.57098,10,3.29
1/13/2018,12:09:05,-7.73,123.96803,226.9,2.84
1/13/2018,12:28:55,-1.29,120.48391,10,2.99
1/13/2018,13:01:52,-8.32,109.02826,28.9,3.38
1/13/2018,13:21:35,-9.06,111.87492,85.3,3.44
1/13/2018,14:15:57,-0.28,122.95126,19.6,3.08
1/13/2018,15:56:57,-7.85,107.29909,27.1,3.66
1/13/2018,19:42:59,3.6,126.81451,13.9,3.88
1/13/2018,21:58:59,0.09,132.35484,10,3.08
1/13/2018,22:17:06,-8.35,119.57895,10,3.22
1/13/2018,22:24:48,-0.32,126.90597,22.7,2.75
1/13/2018,22:28:04,-0.67,127.92323,57.6,2.93
1/14/2018,0:49:20,0.36,122.03036,24,1.94
1/14/2018,0:54:07,-0.43,119.28001,44.4,2.81
1/14/2018,1:32:57,-9.68,115.96518,18.1,3.17
1/14/2018,2:14:54,-8.6,124.82947,10,2.64
1/14/2018,3:37:37,-4.17,123.355,59.7,3.98
1/14/2018,3:39:24,-6.21,130.60526,172,3.68
1/14/2018,3:41:18,-0.13,123.01653,96,2.09
1/14/2018,4:11:47,0.46,122.46043,10.9,2.25
1/14/2018,4:42:48,-9.43,117.74271,25.6,3.07
1/14/2018,4:44:54,-9.38,117.77597,24.9,2.43
1/14/2018,4:53:58,-3.72,101.51806,45.1,4.31
1/14/2018,6:38:33,-0.08,123.01706,138.6,2.35
1/14/2018,7:47:49,-0.31,122.84225,55.3,2.45
1/14/2018,8:08:48,1.48,126.58836,10,3.52
1/14/2018,10:50:56,-10.31,118.70039,132,4.23
1/14/2018,11:18:20,-0.6,123.97933,12.8,3.58
1/14/2018,11:23:28,5.23,127.88062,149.2,4.34
1/14/2018,12:50:06,-7.18,129.70973,161.5,4.44
1/14/2018,13:20:15,-0.05,123.35901,115.6,2.34
1/14/2018,13:34:32,-8.17,108.10236,26.5,2.98
1/14/2018,16:59:42,-8.82,123.95582,93.8,3.33
1/14/2018,19:11:55,-6.37,103.23775,93.9,4.3
1/14/2018,20:05:28,-0.56,122.9543,49,2.33
1/14/2018,20:17:10,0.65,122.2087,84.1,1.77
1/14/2018,21:44:47,1.6,126.00303,81.7,4.7
1/14/2018,22:06:57,-8.43,111.58323,13.5,3.25
1/14/2018,22:23:24,1.34,121.5719,10,3.05
1/15/2018,0:13:25,2.52,128.07118,126.8,4.41
1/15/2018,0:16:14,-8.88,117.01861,14.7,2.37
1/15/2018,0:46:52,-0.22,133.14049,10,3.29
1/15/2018,6:31:51,0.51,123.63509,242,5.09
1/15/2018,8:23:54,-4.81,102.60664,36,4.44
1/15/2018,9:18:01,0.36,121.15729,10,2.75
1/15/2018,10:05:51,-3,127.98103,18.9,3.99
1/15/2018,10:59:56,-4.89,102.79216,33.4,3.93
1/15/2018,11:02:42,-9.36,114.81924,10,3.21
1/15/2018,11:13:15,-4.85,131.31345,10,3.92
1/15/2018,11:36:14,-0.32,122.94585,11.9,3.13
1/15/2018,12:14:28,-8.83,122.00192,10,2.45
1/15/2018,14:03:05,-3.01,128.03569,10,2.79
1/15/2018,14:12:54,0.23,97.51768,14.5,2.53
1/15/2018,14:15:01,-9.6,107.43617,27.5,4.76
1/15/2018,14:37:28,-8.94,124.10197,107.6,3.77
1/15/2018,15:39:58,1.41,99.43876,10,3.12
1/15/2018,15:55:42,-8.78,123.17978,141,3.65
1/15/2018,16:00:40,-2.87,135.65021,16.4,3.96
1/15/2018,16:11:10,-5.72,110.37801,529,4.55
1/15/2018,16:49:56,0.53,99.31615,264.6,3.15
1/15/2018,17:08:34,0.17,125.88207,10,3.32
1/15/2018,17:09:04,-9.28,123.6356,50.3,2.49
1/15/2018,17:18:01,1.67,120.96799,10,2.3
1/15/2018,17:29:59,-0.04,123.24688,143.5,3.42
1/15/2018,17:52:38,-3.26,104.13792,338.4,4.53
1/15/2018,18:14:49,0.25,97.36052,36.8,2.31
1/15/2018,18:23:29,0.22,125.9366,34.6,3.02
1/15/2018,18:42:33,-0.35,123.14857,10,2.36
1/15/2018,18:54:09,5.51,126.44717,30,4.76
1/15/2018,19:07:58,0.68,121.5929,72.5,2.5
1/15/2018,19:13:10,-0.89,130.88568,10,2.39
1/15/2018,19:31:23,-1.25,98.87645,26.6,2.89
1/15/2018,19:40:39,-7.41,107.71983,10,2.74
1/15/2018,20:03:42,-6,106.3036,14.5,2.89
1/15/2018,21:29:18,0.28,121.50799,126.7,2.22
1/15/2018,21:57:32,-9.33,124.29462,18.5,2.59
1/15/2018,22:58:11,-7.86,105.93049,10,3.37
1/15/2018,23:31:05,-0.27,121.97548,12.6,2.09
1/16/2018,0:44:54,-2.75,127.83147,29.3,2.58
1/16/2018,4:05:25,-3.47,126.69928,38.3,4.23
1/16/2018,14:28:52,-9.41,107.31617,10,3.55
1/16/2018,15:17:40,-1.29,120.6586,10,2.87
1/16/2018,15:20:07,-9.21,119.05863,73,3.48
1/16/2018,15:40:25,0.25,129.57349,10,3.77
1/16/2018,15:53:04,2.38,98.95543,141.3,3.73
1/16/2018,18:01:29,-9.69,122.54956,79.4,4.15
1/16/2018,18:52:54,-9.75,124.4408,42.7,3.69
1/16/2018,19:43:44,-7.66,106.71684,27.5,3.45
1/16/2018,20:34:07,0.06,125.85394,10,3.57
1/16/2018,21:18:15,4.43,96.53004,10,3.76
1/16/2018,22:16:01,-9.65,122.99084,91.3,3.88
1/16/2018,23:05:03,-8.98,117.86423,15.9,3.17
1/17/2018,1:39:08,-9.3,117.47832,46.5,3.44
1/17/2018,1:47:28,-8.92,124.02046,20.3,2.63
1/17/2018,1:51:04,-8.77,120.45055,130,3.79
1/17/2018,2:34:17,-8.27,115.45588,10,2.49
1/17/2018,2:47:45,-2.18,119.02887,11,4.74
1/17/2018,2:48:38,-3.17,127.21138,51.7,4.14
1/17/2018,4:25:50,-0.45,119.81731,10,4.22
1/17/2018,8:21:33,-8.72,119.20321,137,3.99
1/17/2018,8:44:07,1.2,121.4117,10,3.6
1/17/2018,9:56:27,-10.26,124.7179,21.2,3.06
1/17/2018,14:35:24,-7.19,129.5412,177.4,4.9
1/17/2018,15:31:42,-9.06,124.37191,10,2.7
1/17/2018,15:59:22,1.96,98.92233,58.7,3.13
1/17/2018,16:03:25,-5.66,105.24232,10,3.5
1/17/2018,16:35:16,-3.17,129.52979,10,3.48
1/17/2018,17:12:15,-3.86,127.67307,10,2.6
1/17/2018,18:19:42,-4.41,138.4174,162.5,4.49
1/17/2018,22:32:37,-0.82,120.32845,10,3.91
1/17/2018,22:42:14,-0.96,122.82213,128.6,2.61
1/17/2018,23:42:11,0.58,98.18872,17.3,3.82
1/18/2018,1:01:02,-7.01,127.06818,400.1,4.81
1/18/2018,1:41:03,2.16,120.9965,12.8,4.31
1/18/2018,2:34:28,-8.66,118.35908,101.2,2.64
1/18/2018,2:39:01,-8.18,119.97662,173.9,3.76
1/18/2018,8:51:42,-0.12,122.94864,77.2,3.43
1/18/2018,10:40:45,-6.32,130.27641,162.7,4.53
1/18/2018,11:19:25,-0.23,122.47437,10.6,2.48
1/18/2018,12:05:08,-9.81,119.45648,31.9,3.6
1/18/2018,12:11:10,4,126.73067,58.6,4.49
1/18/2018,12:12:57,-6.35,101.93405,10,4.28
1/18/2018,12:16:19,-3.65,101.29778,10,3.56
1/18/2018,12:34:06,-7.94,117.58778,22.1,3.17
1/18/2018,14:30:53,-3.88,131.7507,100.8,3.89
1/18/2018,14:31:56,0.76,126.49281,43.4,4.3
1/18/2018,14:43:38,-5.29,120.90212,22.6,3
